"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
940 40 "Germany" "Saidenbach (2004)" "Lake" 2004 7 23 96 NA NA 11.4 "validate"
940 35 "Germany" "Saidenbach (2004)" "Lake" 2004 7 23 90 NA NA 7.9 "validate"
940 3 "Germany" "Saidenbach (2004)" "Lake" 2004 10 15 88 NA NA 7.3 "validate"
940 28 "Germany" "Saidenbach (2004)" "Lake" 2004 7 23 87 NA NA 6.8 "validate"
950 51 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 109 NA NA 13.6 "validate"
950 8 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 58 NA NA 1.8 "validate"
950 7 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 56 NA NA 1.9 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 55 NA NA 2.1 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 55 NA NA 1.9 "validate"
950 15 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 74 NA NA 4.3 "validate"
950 9 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 59 NA NA 2.2 "validate"
950 45 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 97 NA NA 10.9 "validate"
950 12 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 62 NA NA 2.5 "validate"
950 52 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 112 NA NA 15 "validate"
950 48 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 102 NA NA 11.4 "validate"
950 50 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 107 NA NA 13.2 "validate"
950 46 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 101 NA NA 9.7 "validate"
950 26 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 85 NA NA 6.1 "validate"
950 49 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 103 NA NA 13.3 "validate"
950 21 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 81 NA NA 5.1 "validate"
950 44 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 96 NA NA 8.4 "validate"
950 14 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 64 NA NA 2.8 "validate"
950 13 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 62 NA NA 2.5 "validate"
950 25 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 84 NA NA 6.7 "validate"
950 24 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 83 NA NA 6.9 "validate"
950 22 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 82 NA NA 5.8 "validate"
950 10 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 60 NA NA 2.3 "validate"
950 20 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 81 NA NA 5.5 "validate"
950 19 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 81 NA NA 6.3 "validate"
950 18 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 80 NA NA 5.8 "validate"
950 17 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 80 NA NA 6 "validate"
950 16 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 78 NA NA 5.3 "validate"
950 47 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 101 NA NA 9.1 "validate"
950 11 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 60 NA NA 2.5 "validate"
950 23 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 83 NA NA 6.9 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 10 28 105 NA NA 12.8 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 10 26 89 NA NA 7.3 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 10 27 105 NA NA 14 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 10 27 124 NA NA 19.8 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 10 27 104 NA NA 13.8 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 10 27 100 NA NA 11 "validate"
950 17 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 80 NA NA 5.1 "validate"
950 43 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 94 NA NA 8.5 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 10 26 76 NA NA 4 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 71 NA NA 4.1 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 10 28 108 NA NA 12.6 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 10 28 121 NA NA 20.7 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 11 2 104 NA NA 12.9 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 11 2 108 NA NA 14.1 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 10 27 98 NA NA 9.2 "validate"
950 11 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 56 NA NA 1.8 "validate"
950 13 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 75 NA NA 4.7 "validate"
950 14 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 77 NA NA 4.8 "validate"
950 16 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 80 NA NA 4.9 "validate"
950 18 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 81 NA NA 5.9 "validate"
950 19 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 83 NA NA 5.7 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 10 26 113 NA NA 16 "validate"
950 21 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 85 NA NA 5 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 10 26 106 NA NA 13.8 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 10 24 97 NA NA 9.6 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 10 25 110 NA NA 13.1 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 10 25 71 NA NA 3.7 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 10 25 97 NA NA 9.1 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 10 26 75 NA NA 4.8 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 11 2 110 NA NA 15.1 "validate"
950 20 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 84 NA NA 6.1 "validate"
950 24 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 105 NA NA 12.2 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 11 2 86 NA NA 6.7 "validate"
950 25 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 110 NA NA 14.2 "validate"
950 17 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 95 NA NA 10.9 "validate"
950 30 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 143 NA NA 29.5 "validate"
950 29 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 132 NA NA 27.5 "validate"
950 28 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 112 NA NA 16.1 "validate"
950 16 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 94 NA NA 7.9 "validate"
950 26 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 110 NA NA 13 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 73 NA NA 3.4 "validate"
950 23 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 104 NA NA 13.8 "validate"
950 22 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 102 NA NA 10.9 "validate"
950 21 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 99 NA NA 9.3 "validate"
950 20 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 98 NA NA 10 "validate"
950 19 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 96 NA NA 8.6 "validate"
950 18 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 96 NA NA 10 "validate"
950 12 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 90 NA NA 6.6 "validate"
950 10 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 90 NA NA 7 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 10 28 73 NA NA 3.8 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 11 3 82 NA NA 5.2 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 11 3 86 NA NA 6.6 "validate"
950 7 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 85 NA NA 6.3 "validate"
950 15 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 92 NA NA 8.8 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 60 NA NA 2 "validate"
950 9 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 88 NA NA 7.7 "validate"
950 11 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 90 NA NA 6.8 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 11 2 77 NA NA 4.2 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 72 NA NA 3.7 "validate"
950 8 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 86 NA NA 6.4 "validate"
950 14 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 92 NA NA 8.3 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 84 NA NA 6.2 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 80 NA NA 6.2 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 75 NA NA 4.5 "validate"
950 13 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 91 NA NA 7.1 "validate"
950 27 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 85 NA NA 6.7 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 88 NA NA 6.8 "validate"
950 35 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 89 NA NA 7.6 "validate"
950 34 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 88 NA NA 6.8 "validate"
950 33 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 87 NA NA 7 "validate"
950 32 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 87 NA NA 7.5 "validate"
950 31 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 86 NA NA 6.7 "validate"
950 37 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 89 NA NA 7.3 "validate"
950 28 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 85 NA NA 6.2 "validate"
950 38 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 89 NA NA 7.2 "validate"
950 39 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 91 NA NA 9 "validate"
950 30 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 86 NA NA 6.6 "validate"
950 41 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 93 NA NA 8.7 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 86 NA NA 6.9 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 87 NA NA 7.1 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 88 NA NA 7.7 "validate"
950 29 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 86 NA NA 6.5 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 10 28 106 NA NA 14.4 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 55 NA NA 2.1 "validate"
950 7 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 93 NA NA 8.3 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 80 NA NA 5.2 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 78 NA NA 5.2 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 88 NA NA 7 "validate"
950 36 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 89 NA NA 7.4 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 89 NA NA 8.3 "validate"
950 42 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 93 NA NA 9.7 "validate"
950 7 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 90 NA NA 8.2 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 58 NA NA 2.1 "validate"
950 1 "Germany" "Saidenbach (2005)" "Lake" 2005 8 11 76 NA NA 4.6 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 8 11 110 NA NA 12.5 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 8 11 100 NA NA 11.5 "validate"
950 8 "Germany" "Saidenbach (2005)" "Lake" 2005 8 12 99 NA NA 8.1 "validate"
950 2 "Germany" "Saidenbach (2005)" "Lake" 2005 8 19 55 NA NA 1.7 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 92 NA NA 6.5 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 8 19 66 NA NA 3.3 "validate"
950 40 "Germany" "Saidenbach (2005)" "Lake" 2005 8 10 92 NA NA 9.4 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 8 19 104 NA NA 12.5 "validate"
950 14 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 100 NA NA 11 "validate"
950 12 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 75 NA NA 4.5 "validate"
950 3 "Germany" "Saidenbach (2005)" "Lake" 2005 8 19 57 NA NA 2.1 "validate"
950 15 "Germany" "Saidenbach (2005)" "Lake" 2005 8 22 78 NA NA 4.5 "validate"
950 11 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 89 NA NA 7.9 "validate"
950 10 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 107 NA NA 11.7 "validate"
950 9 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 98 NA NA 9.8 "validate"
950 5 "Germany" "Saidenbach (2005)" "Lake" 2005 8 19 98 NA NA 9.1 "validate"
950 8 "Germany" "Saidenbach (2005)" "Lake" 2005 8 17 94 NA NA 8.5 "validate"
950 12 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 92 NA NA 7.7 "validate"
950 9 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 87 NA NA 7 "validate"
950 27 "Germany" "Saidenbach (2005)" "Lake" 2005 11 4 110 NA NA 13.2 "validate"
950 10 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 88 NA NA 6.8 "validate"
950 8 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 85 NA NA 6.2 "validate"
950 7 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 85 NA NA 7 "validate"
950 6 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 74 NA NA 4.7 "validate"
950 4 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 55 NA NA 1.8 "validate"
950 13 "Germany" "Saidenbach (2005)" "Lake" 2005 8 18 92 NA NA 7.5 "validate"
960 14 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 108 NA NA 12.9 "validate"
960 15 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 110 NA NA 14.7 "validate"
960 16 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 116 NA NA 19.2 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 57 NA NA 2 "validate"
960 10 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 94 NA NA 7.9 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 8 21 89 NA NA 6.7 "validate"
960 5 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 89 NA NA 7.3 "validate"
960 2 "Germany" "Saidenbach (2006)" "Lake" 2006 8 17 90 NA NA 7.5 "validate"
960 13 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 108 NA NA 12.8 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 8 17 84 NA NA 6.5 "validate"
960 11 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 112 NA NA 17.5 "validate"
960 2 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 82 NA NA 5.8 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 78 NA NA 5.3 "validate"
960 8 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 91 NA NA 8.3 "validate"
960 2 "Germany" "Saidenbach (2006)" "Lake" 2006 10 24 93 NA NA 9.1 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 10 24 86 NA NA 5.9 "validate"
960 3 "Germany" "Saidenbach (2006)" "Lake" 2006 10 24 110 NA NA 13.5 "validate"
960 3 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 84 NA NA 7.7 "validate"
960 11 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 99 NA NA 10.8 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 80 NA NA 6.3 "validate"
960 6 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 89 NA NA 7.2 "validate"
960 9 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 105 NA NA 12.1 "validate"
960 8 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 103 NA NA 10.9 "validate"
960 7 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 99 NA NA 12 "validate"
960 6 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 96 NA NA 10.3 "validate"
960 5 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 94 NA NA 10.1 "validate"
960 4 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 92 NA NA 9.6 "validate"
960 2 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 83 NA NA 5.9 "validate"
960 12 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 116 NA NA 21.2 "validate"
960 10 "Germany" "Saidenbach (2006)" "Lake" 2006 10 26 112 NA NA 18.9 "validate"
960 1 "Germany" "Saidenbach (2006)" "Lake" 2006 8 23 100 NA NA 9.2 "validate"
960 11 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 102 NA NA 10.5 "validate"
960 8 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 92 NA NA 9 "validate"
960 7 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 91 NA NA 10 "validate"
960 6 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 90 NA NA 8.5 "validate"
960 5 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 90 NA NA 7.7 "validate"
960 4 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 87 NA NA 7 "validate"
960 3 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 87 NA NA 7 "validate"
960 2 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 80 NA NA 5.3 "validate"
960 3 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 82 NA NA 6.9 "validate"
960 9 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 93 NA NA 7.9 "validate"
960 4 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 85 NA NA 6.6 "validate"
960 14 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 103 NA NA 12.3 "validate"
960 7 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 90 NA NA 8.7 "validate"
960 13 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 101 NA NA 11.9 "validate"
960 12 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 100 NA NA 10.4 "validate"
960 15 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 112 NA NA 15.4 "validate"
960 10 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 96 NA NA 9.2 "validate"
960 9 "Germany" "Saidenbach (2006)" "Lake" 2006 8 24 95 NA NA 10.1 "validate"
960 12 "Germany" "Saidenbach (2006)" "Lake" 2006 8 22 102 NA NA 10.6 "validate"
970 9 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 100 NA NA 11.1 "validate"
970 7 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 73 NA NA 4.3 "validate"
970 12 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 83 NA NA 6.2 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 10 24 79 NA NA 4.9 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 10 24 141 NA NA 34.3 "validate"
970 8 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 87 NA NA 7.1 "validate"
970 3 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 69 NA NA 3.5 "validate"
970 4 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 72 NA NA 3.7 "validate"
970 5 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 72 NA NA 4.2 "validate"
970 14 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 99 NA NA 10.7 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 58 NA NA 2.3 "validate"
970 13 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 63 NA NA 2.5 "validate"
970 10 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 105 NA NA 14.4 "validate"
970 11 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 106 NA NA 12.7 "validate"
970 12 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 125 NA NA 22.2 "validate"
970 6 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 72 NA NA 4 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 10 22 89 NA NA 8.1 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 7 26 140 NA NA 32.5 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 7 26 72 NA NA 3.2 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 10 23 68 NA NA 3.7 "validate"
970 6 "Germany" "Saidenbach (2007)" "Lake" 2007 10 26 122 NA NA 21.3 "validate"
970 5 "Germany" "Saidenbach (2007)" "Lake" 2007 10 26 92 NA NA 8.6 "validate"
970 4 "Germany" "Saidenbach (2007)" "Lake" 2007 10 26 91 NA NA 8 "validate"
970 3 "Germany" "Saidenbach (2007)" "Lake" 2007 10 26 85 NA NA 7 "validate"
970 3 "Germany" "Saidenbach (2007)" "Lake" 2007 7 26 140 NA NA 37.3 "validate"
970 7 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 55 NA NA 1.4 "validate"
970 9 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 56 NA NA 1.8 "validate"
970 6 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 55 NA NA 1.7 "validate"
970 8 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 55 NA NA 1.5 "validate"
970 15 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 114 NA NA 18.2 "validate"
970 10 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 57 NA NA 2 "validate"
970 11 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 59 NA NA 2.1 "validate"
970 12 "Germany" "Saidenbach (2007)" "Lake" 2007 10 25 59 NA NA 2.1 "validate"
970 7 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 108 NA NA 12.5 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 10 26 63 NA NA 2.5 "validate"
970 8 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 78 NA NA 4.5 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 7 23 118 NA NA 17.6 "validate"
970 4 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 92 NA NA 8.4 "validate"
970 10 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 118 NA NA 19.2 "validate"
970 9 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 116 NA NA 13.8 "validate"
970 8 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 111 NA NA 17.3 "validate"
970 5 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 101 NA NA 8.4 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 90 NA NA 7.8 "validate"
970 3 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 90 NA NA 8.4 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 90 NA NA 8.2 "validate"
970 6 "Germany" "Saidenbach (2007)" "Lake" 2007 7 24 105 NA NA 9.6 "validate"
970 4 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 75 NA NA 4.8 "validate"
970 10 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 81 NA NA 6.1 "validate"
970 3 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 75 NA NA 5.4 "validate"
970 5 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 75 NA NA 4.4 "validate"
970 6 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 76 NA NA 4.5 "validate"
970 1 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 70 NA NA 3.9 "validate"
970 9 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 79 NA NA 5.3 "validate"
970 11 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 82 NA NA 5.9 "validate"
970 13 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 89 NA NA 7.9 "validate"
970 14 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 94 NA NA 6.5 "validate"
970 7 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 77 NA NA 4.9 "validate"
970 2 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 72 NA NA 4.6 "validate"
970 15 "Germany" "Saidenbach (2007)" "Lake" 2007 7 25 106 NA NA 12.6 "validate"
1020 138 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 15.46 "validate"
1020 112 "U.S." "St. Louis (1989)" "River" 1989 6 NA 100 NA NA 13.05 "validate"
1020 196 "U.S." "St. Louis (1989)" "River" 1989 6 NA 98 NA NA 11.54 "validate"
1020 111 "U.S." "St. Louis (1989)" "River" 1989 6 NA 111 NA NA 13.57 "validate"
1020 110 "U.S." "St. Louis (1989)" "River" 1989 6 NA 108 NA NA 17.48 "validate"
1020 109 "U.S." "St. Louis (1989)" "River" 1989 6 NA 169 NA NA 74.29 "validate"
1020 113 "U.S." "St. Louis (1989)" "River" 1989 6 NA 104 NA NA 12.99 "validate"
1020 115 "U.S." "St. Louis (1989)" "River" 1989 6 NA 99 NA NA 14.01 "validate"
1020 193 "U.S." "St. Louis (1989)" "River" 1989 6 NA 102 NA NA 13.53 "validate"
1020 116 "U.S." "St. Louis (1989)" "River" 1989 6 NA 113 NA NA 18.05 "validate"
1020 195 "U.S." "St. Louis (1989)" "River" 1989 6 NA 97 NA NA 12.94 "validate"
1020 194 "U.S." "St. Louis (1989)" "River" 1989 6 NA 114 NA NA 18.74 "validate"
1020 108 "U.S." "St. Louis (1989)" "River" 1989 6 NA 146 NA NA 38.62 "validate"
1020 268 "U.S." "St. Louis (1989)" "River" 1989 6 NA 107 NA NA 16.4 "validate"
1020 272 "U.S." "St. Louis (1989)" "River" 1989 6 NA 92 NA NA 11.05 "validate"
1020 190 "U.S." "St. Louis (1989)" "River" 1989 6 NA 96 NA NA 10.87 "validate"
